IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-09-17,Emilia-Romagna,Bologna,Bologna,Minghetti,Superiore,BOPC030001,1,Studente,NA,No,0,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/coronavirus-studenti-positivi-covid-1.5519648,,https://www.bolognatoday.it/cronaca/scuole-covid-positivi-castel-argile-zamboni-don-minzoni.html
2020-09-17,Emilia-Romagna,Bologna,Bologna,Laura Bassi,Superiore,BOPM030005,1,Studente,NA,No,0,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/coronavirus-studenti-positivi-covid-1.5519648,,https://bologna.repubblica.it/cronaca/2020/09/20/news/covid_a_scuola_altri_tre_casi_a_copernico_e_righi_anche_la_fortitudo_under_18_in_isolamento-267919022/
2020-09-17,Emilia-Romagna,Forlì-Cesena,Cesena,Ilaria Alpi,Superiore,FOPM05000N,1,Studente,Classe,No,1,Sì,https://www.cesenatoday.it/cronaca/primo-studente-positivo-scuola-cesena.coronavirus.html,,https://bologna.repubblica.it/cronaca/2020/09/17/news/rimini_tre_positivi_in_un_liceo_classi_isolate-267592405/
2020-09-17,Emilia-Romagna,Modena,Carpi,NA,NA,NA,1,Studente,Nessuno,No,NA,Sì,https://www.modenatoday.it/attualita/bambino.positivo-covid-carpi-17-settembre-2020.html,,
2020-09-17,Emilia-Romagna,NA,NA,NA,Primaria,NA,1,Studente,Nessuno,No,NA,Sì,https://www.ilrestodelcarlino.it/ravenna/cronaca/coronavirus-studenti-positivi-1.5519621,Scuola della provincia di Ravenna,
2020-09-17,Emilia-Romagna,Piacenza,Piacenza,NA,Infanzia,NA,1,Studente,Nessuno,No,0,Sì,https://bologna.repubblica.it/cronaca/2020/09/17/news/rimini_tre_positivi_in_un_liceo_classi_isolate-267592405/,,
2020-09-17,Emilia-Romagna,Piacenza,Piacenza,Don Minzoni,Primaria,PCEE00800Q,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilpiacenza.it/cronaca/calvino-e-don-minzoni-due-fratelli-positivi-al-coronavirus-isolate-54-persone.html,,
2020-09-17,Emilia-Romagna,Piacenza,Piacenza,Calvino,Media,PCCT704007,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilpiacenza.it/cronaca/calvino-e-don-minzoni-due-fratelli-positivi-al-coronavirus-isolate-54-persone.html,,
2020-09-17,Emilia-Romagna,Ravenna,NA,NA,Primaria,NA,1,Studente,Nessuno,No,NA,Sì,https://bologna.repubblica.it/cronaca/2020/09/17/news/rimini_tre_positivi_in_un_liceo_classi_isolate-267592405/,,
2020-09-17,Emilia-Romagna,Ravenna,NA,NA,Superiore,NA,1,Studente,Classi,No,NA,Sì,https://bologna.repubblica.it/cronaca/2020/09/17/news/rimini_tre_positivi_in_un_liceo_classi_isolate-267592405/,,
2020-09-17,Emilia-Romagna,Rimini,Rimini,Einstein,Superiore,NA,3,Studente,Nessuno,No,NA,Sì,https://bologna.repubblica.it/cronaca/2020/09/17/news/rimini_tre_positivi_in_un_liceo_classi_isolate-267592405/,,https://www.ilrestodelcarlino.it/rimini/cronaca/tre-positivi-tra-i-ragazzi-dell-einstein-il-preside-ma-il-liceo-resta-aperto-1.5517074
2020-09-17,Friuli Venezia Giulia,Udine,Carlino,NA,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilfriuli.it/articolo/cronaca/coronavirus-quattro-alunni-positivi-a-scuola/2/227330,,
2020-09-17,Friuli Venezia Giulia,Udine,Cervignano del Friuli,NA,Infanzia,NA,1,Studente,"Classe, docenti",No,0,Sì,https://www.ilfriuli.it/articolo/cronaca/coronavirus-quattro-alunni-positivi-a-scuola/2/227330,Classe chiusa fino al 25 settembre,https://www.ilfriuli.it/articolo/cronaca/tre-bimbi-positivi-in-friuli-tra-scuola-materna-e-nido/2/227496
2020-09-17,Lazio,Roma,Roma,Mancini,Primaria,RMIC8CK00B,1,Studente,"Classe, docenti",No,NA,Sì,https://icvialaparelli.edu.it/images/A.S._2020-21/QuarantenaMancini.pdf,,
2020-09-17,Lazio,Roma,Roma,Guattari,Infanzia,RMIC8EW00X,1,Studente,Classi,Sì,NA,Sì,https://www.romatoday.it/attualita/coronavirus-alunno-positivo-scuola-infanzia-guattari-villa-de-sanctis.html,,
2020-09-17,Lazio,Viterbo,Canepina,NA,Infanzia,NA,1,Studente,NA,Sì,0,Sì,https://www.fanpage.it/roma/canepina-bimba-positiva-al-coronavirus-nido-chiuso-e-alunni-in-quarantena/,"Genitori negativi, secondo tampone negativo",https://www.ontuscia.it/canepina/canepina-negativi-i-tamponi-sulla-famiglia-della-bambina-risultata-positiva-al-covid-19-326084
2020-09-17,Liguria,Genova,Rapallo,Liceti,Superiore,GEIS01300X,2,Studente,Classi,No,0,Sì,http://www.levantenews.it/index.php/2020/09/17/rapallo-positivo-allievo-del-liceti-19-compagni-e-due-insegnanti-in-quarantena/,,https://www.ilsecoloxix.it/levante/2020/09/26/news/prof-in-isolamento-al-liceti-di-rapallo-lezioni-a-distanza-per-quattro-classi-1.39351633
2020-09-17,Liguria,Imperia,Ventimiglia,NA,Primaria,NA,1,Docente,NA,NA,0,Sì,https://www.riviera24.it/2020/09/maestra-positiva-al-covid-19-a-ventimiglia-scattano-le-procedure-di-profilassi-a-scuola-644494/,,https://www.riviera24.it/2020/09/ventimiglia-buone-notizie-per-la-scuola-di-latte-tutti-negativi-alunni-e-docenti-ripartono-le-lezioni-646969/
2020-09-17,Liguria,La Spezia,Castelnuovo Magra,NA,Primaria,NA,2,Studente,Classi,No,NA,Sì,https://www.gazzettadellaspezia.it/cronaca/item/116118-coronavirus-due-bambini-positivi-quarantena-per-due-classi-di-castelnuovo,,
2020-09-17,Liguria,NA,NA,NA,Superiore,NA,1,Studente,NA,NA,NA,Sì,https://www.riviera24.it/2020/09/maestra-positiva-al-covid-19-a-ventimiglia-scattano-le-procedure-di-profilassi-a-scuola-644494/,,
2020-09-17,Lombardia,Brescia,Rovato,NA,Primaria,NA,2,Studente,Classi,No,NA,Sì,https://www.quibrescia.it/provincia/sebino-e-franciacorta/2020/09/19/coronavirus-da-brescia-a-rovato-classi-di-studenti-in-quarantena/567309/,Legato con altro Rovato. Fratelli,
2020-09-17,Lombardia,Brescia,Rovato,NA,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.quibrescia.it/provincia/sebino-e-franciacorta/2020/09/19/coronavirus-da-brescia-a-rovato-classi-di-studenti-in-quarantena/567309/,,
2020-09-17,Lombardia,Como,Como,Giovio,Superiore,COPS030001,1,Studente,Classe,No,NA,Sì,https://comozero.it/attualita/covid-studente-positivo-al-giovio-24-compagni-isolamento/,,https://www.ciaocomo.it/2020/09/20/coronavirus-i-dati-dellemergenza-altri-nove-contagi-da-noi-ragazzi-osservati-speciali/201281/
2020-09-17,Lombardia,Como,NA,NA,Media,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-17,Lombardia,Lodi,Casalpusterlengo,Ss. Bartolometo e Martino,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.fanpage.it/milano/casalpusterlengo-bimbo-di-4-anni-positivo-al-covid-classe-in-isolamento/,,
2020-09-17,Lombardia,Lodi,Codogno,NA,Primaria,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.fanpage.it/milano/codogno-bambino-delle-elementari-positivo-al-covid-sintomi-dal-primo-giorno-di-scuola/,,
2020-09-17,Lombardia,Milano,NA,NA,NA,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-17,Lombardia,Milano,NA,NA,NA,NA,1,Docente,"Classe, docenti",No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-17,Lombardia,Milano,NA,NA,NA,NA,1,Docente,"Classe, docenti",No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-17,Lombardia,Milano,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/17/news/scuola_milanese_studenti_positivi_isolamento-267665891/,scuola 1,
2020-09-17,Lombardia,Milano,NA,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/17/news/scuola_milanese_studenti_positivi_isolamento-267665891/,scuola 2,
2020-09-17,Lombardia,Milano,NA,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/17/news/scuola_milanese_studenti_positivi_isolamento-267665891/,scuola 3,
2020-09-17,Lombardia,Milano,NA,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/17/news/scuola_milanese_studenti_positivi_isolamento-267665891/,scuola 4,
2020-09-17,Lombardia,Pavia,Gambolò,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/scuola-liceale-positivo-al-coronavirus-in-una-scuola-a-como-26-studenti-in-quarantena/,,
2020-09-17,Lombardia,Pavia,Mortara,Iosti Travelli,Media,PVIC81700E,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/milano/scuola-liceale-positivo-al-coronavirus-in-una-scuola-a-como-26-studenti-in-quarantena/,,https://laprovinciapavese.gelocal.it/pavia/cronaca/2020/09/20/news/studenti-positivi-a-voghera-e-casei-ora-sono-8-le-classi-in-quarantena-1.39330913
2020-09-17,Lombardia,Pavia,Voghera,San Vittore,Primaria,PVIC827005,1,Docente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/17/news/docente_positiva_covid_pavese_quarantena_bambini-267654461/,,
2020-09-17,Lombardia,Varese,NA,NA,Superiore,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-17,Marche,Ancona,Ancona,Savoia Benincasa,Superiore,ANIS01200G,1,Studente,"Classe, docenti",No,NA,Sì,http://www.etvmarche.it/2020/09/17/primo-caso-positivo-al-covid-allistituto-savoia-benincasa-di-ancona/,,https://www.corriereadriatico.it/AMP/ancona/ancona_studente_savoia_benicasa_positivo_asintomatico_quarantena_24_compagni_4_professori_ultime_notizie_oggi-5468965.html
2020-09-17,Marche,Ascoli Piceno,Ascoli Piceno,Fermi Sacconi Ceci,Superiore,APIS01100A,1,Studente,Classe,No,NA,Sì,https://www.picenooggi.it/2020/09/17/79492/covid-primo-studente-positivo-ad-ascoli-tampone-per-i-compagni-di-classe-e-docenti/,,
2020-09-17,Molise,Campobasso,Larino,Rosano,Primaria,NA,1,Altro,Nessuno,Sì,NA,Sì,https://www.primonumero.it/2020/09/positivo-il-papa-di-un-bimbo-lezioni-sospese-in-una-classe-a-larino-tamponi-su-alunni-e-personale/1530629874/,Figlio negativo,https://www.termolionline.it/news/attualita/974228/puchetti-negativo-il-figlio-della-coppia-marocchina-che-frequenta-la-scuola-rosano
2020-09-17,Piemonte,Alessandria,Novi Ligure,Pascoli,Primaria,ALIC829006,1,Studente,"Classe, docenti",No,NA,Sì,https://www.telecitynews24.it/cultura/scuola-universita/alunno-scuole-elementari-pascoli-novi-ligure-positivo-quarantena/,,9 alunni su 16 gia' tornati in classe
2020-09-17,Piemonte,Novara,Novara,San Lorenzo,Infanzia,NO1A022007,1,Studente,"Classe, docenti",NA,1,Sì,https://tg24.sky.it/torino/2020/09/17/covid-scuola-novara,,https://www.newsnovara.it/2020/09/18/leggi-notizia/argomenti/sanita-10/articolo/a-novara-altri-8-casi-di-positivita-tra-alunni.html
2020-09-17,Piemonte,Novara,Novara,Immacolata,Primaria,NO1E00300Q,1,Studente,NA,NA,NA,Sì,https://tg24.sky.it/torino/2020/09/17/covid-scuola-novara,,
2020-09-17,Piemonte,Novara,Novara,Thouar,Primaria,NOIC825008,1,Studente,NA,NA,NA,Sì,https://www.novaratoday.it/cronaca/coronavirus-novara-bambino-positivo-asilo-veveri.html,,
2020-09-17,Piemonte,Vercelli,Vercelli,NA,NA,NA,1,Studente,NA,No,NA,Sì,https://tgvercelli.it/primo-caso-positivita-derivato-dalla-scuola-vercelli/,,
2020-09-17,Toscana,Firenze,Firenze,Dino Compagni,Media,FIIC853009,1,Studente,"Classe, docenti",No,1,Sì,https://www.firenzetoday.it/cronaca/caso-positivo-coronavirus-covid-scuola-dino-compagni.html,fratello positivo,https://www.lanazione.it/firenze/cronaca/covid-un-altra-classe-in-quarantena-focolaio-in-mugello-sei-contagiati-1.5527673
2020-09-17,Toscana,Massa Carrara,Massa,Pellegrino Rossi,Superiore,MSIS001007,1,Studente,"Classe, docenti, contatti",No,NA,Sì,https://www.toscanamedianews.it/studente-del-classico-positivo-34-in-isolamento.htm,,
2020-09-17,Toscana,Siena,Chianciano Terme,Mencarelli ,Primaria,SIIC819006,1,Docente,"Classi, docenti",NA,5,No,https://www.lavaldichiana.it/chianciano-terme-scuola-mencarelli-chiusa-per-covid-19/,,https://www.sienanews.it/toscana/siena/coronavirus-74-nuovi-casi-in-toscana/
2020-09-17,Veneto,Padova,Padova,Giotto,Superiore,PDIC87900A,1,Studente,Classe,NA,NA,Sì,http://www.primoicpadova.edu.it/attachments/article/1312/Comunicato%20caso%20Covid%2019.pdf,,
2020-09-16,Campania,Napoli,Cercola,Luca Giordano,Istituto comprensivo,NAIC883009,1,Docente,NA,Sì,NA,Sì,https://www.ilmattino.it/napoli/cronaca/coronavirus_scuola_cercola_insegnante_positiva_tamponi-5465901.html,,
2020-09-16,Campania,Napoli,Gragnano,Don Milani,Superiore,NAIS013007,1,Altro,NA,NA,NA,Sì,https://www.ilcorrierino.com/gragnano-una-positiva-al-Superiore-milani-tamponi-agli-insegnanti-/18838.html,,
2020-09-16,Friuli Venezia Giulia,Gorizia,Gorizia,Dante Alighieri,Superiore,GOIS001006,1,Studente,NA,No,NA,Sì,https://www.ilgazzettino.it/speciali/regione_fvg_informa/coronavirus_tutti_negativi_gli_studenti_del_buonarroti_di_monfalcone-5465924.html,,https://www.ilfriuli.it/articolo/cronaca/coronavirus-quattro-alunni-positivi-a-scuola/2/227330
2020-09-16,Friuli Venezia Giulia,Trieste,Trieste,Gaspardis,Primaria,TSIC80100T,1,Studente,Classe,NA,NA,Sì,https://www.ilgazzettino.it/nordest/trieste/coronavirus_primo_bimbo_positivo_scuola_primaria_gaspardis-5468450.html,,
2020-09-16,Lazio,Roma,Monterotondo,Espazia,Media,RMIC88000R,1,Studente,Classe,No,NA,Sì,https://www.tiburno.tv/2020/09/16/monterotondo-positivo-uno-studente-classe-in-quarantena/,,
2020-09-16,Liguria,Genova,Genova,NA,Infanzia,NA,1,Studente,"Studente, personale",No,NA,Sì,https://www.genova24.it/2020/09/coronavirus-primo-bambino-positivo-in-un-asilo-in-liguria-ricoverato-al-gaslini-242673/,,
2020-09-16,Lombardia,Como,NA,NA,Superiore,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-16,Lombardia,Milano,Milano,NA,Media,NA,1,Docente,Nessuno,No,NA,Sì,https://www.adnkronos.com/fatti/cronaca/2020/09/16/scuola-insegnante-cinque-bimbi-positivi-milano_yiuD29W6TUA2T72phnP02H_amp.html,,Tutti negativi i compagni
2020-09-16,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,"Classe, docenti",NA,NA,Sì,https://www.fanpage.it/milano/milano-43-contagi-nelle-scuole-in-una-settimana-771-persone-in-isolamento/,,
2020-09-16,Lombardia,Milano,Milano,NA,Infanzia,NA,3,Studente,"Classi, docenti",No,NA,Sì,https://www.adnkronos.com/fatti/cronaca/2020/09/16/scuola-insegnante-cinque-bimbi-positivi-milano_yiuD29W6TUA2T72phnP02H_amp.html,,
2020-09-16,Lombardia,Milano,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-16,Lombardia,Milano,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-16,Lombardia,Milano,NA,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-16,Lombardia,Monza-Brianza,Cesano Maderno,Montessori,Infanzia,MBAA8E1012,1,Studente,Classe,No,NA,Sì,https://primamonza.it/cronaca/bambino-positivo-al-covid-alla-scuola-dellinfanzia/,,
2020-09-16,Lombardia,Varese,NA,NA,Superiore,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-16,Marche,Ascoli Piceno,Ascoli Piceno,NA,NA,NA,In attesa,Studente,NA,No,NA,Sì,https://www.corriereadriatico.it/ascoli_piceno/coronavirus_ultime_notizie_ascoli_allarme_piceno_paura_scuola_bimba_febbre_positivi_parroco_titolare_ristorante_tamponi_contatti-5464351.html?fbclid=IwAR3fbiXyI-BBy-5paWkXP2R-MItj70gYDmOQmkExxDqUlptnYz0vuIbPeAo,Nessun aggiornamento trovato al 3/10,
2020-09-16,Piemonte,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,Sì,https://www.ansa.it/piemonte/notizie/2020/09/16/scuola-test-rapidi-5-positivi-in-piemonte_8ca26ca5-ea89-4c14-a751-390587d1f269.html,,
2020-09-16,Piemonte,Torino,Torino,Buddies School,Infanzia,TO1AFC500O,1,Studente,Classe,Sì,NA,Sì,https://torino.repubblica.it/cronaca/2020/09/16/news/un_caso_di_covid_obbliga_una_prima_scuola_alla_chiusura-267542188/amp/,,
2020-09-16,Sardegna,Oristano,Terralba,"Istituto Comprensivo ""Terralba""",Media,ORMM829019,1,Docente,Classe,Sì,NA,Sì,https://www.unionesarda.it/articolo/news-sardegna/oristano-provincia/2020/09/16/terralba-allarme-ai-corsi-di-recupero-insegnante-positiva-20-alli-136-1059888.html,,
2020-09-16,Sicilia,Trapani,Erice,Primavere,Infanzia,NA,1,Docente,Classi,Sì,NA,Sì,https://www.lasicilia.it/news/covid-19/361931/coronavirus-maestra-positiva-chiude-una-scuola-dell-infanzia-a-erice.html,,
2020-09-16,Sicilia,Trapani,Petrosino,Nosengo,Istituto comprensivo,TPIC806008,1,Altro,NA,Sì,NA,Sì,https://palermo.repubblica.it/cronaca/2020/09/16/news/dipendente_positivo_al_covid_chiude_scuola_nel_trapanese-267515281/,,
2020-09-16,Sicilia,Trapani,Trapani,Fardella,Superiore,TPIS029005,1,Altro,"Classe, docenti",Sì,NA,Sì,https://www.tp24.it/2020/09/17/scuola-e-universita/coronavirus-positiva-la-mamma-di-una-nbsp-studentessa-del-fardella-scuola-chiusa-nbsp/154299,genitore,https://www.lasicilia.it/news/covid-19/362122/a-trapani-e-positiva-al-covid-la-madre-di-un-liceale-lezioni-sospese.html
2020-09-16,Toscana,Lucca,Porcari,Orsi,Primaria,LUEE84103P,1,Studente,Classi,No,3,Sì,http://www.toscanamedianews.it/bimbo-positivo-classe-in-quarantena-a-porcari.htm,,https://www.luccaindiretta.it/cronaca/2020/09/19/positivi-due-bambini-della-squadra-di-calcio-altre-due-classi-in-quarantena/197457/
2020-09-16,Toscana,Prato,Prato,Brunelleschi,Superiore,POIS00300C,1,Studente,Nessuno,No,NA,Sì,https://iltirreno.gelocal.it/prato/cronaca/2020/09/17/news/studentessa-del-Superiore-brunelleschi-fa-il-tampone-e-va-a-scuola-positiva-1.39314437,,
2020-09-16,Toscana,Siena,Chianciano Terme,Mercarelli,Primaria,SIIC819006,1,Docente,"Classe, docenti",Sì,NA,Sì,https://www.tecnicadellascuola.it/alunno-fa-il-tampone-e-va-scuola-era-positivo-tutti-in-quarantena-docenti-compresi,,
2020-09-16,Trento,Trento,Baselga di Pinè,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-e-scuole-contagi-tra-materne-elementari-e-superiori-il-piccolo-e-caduto-e-la-positivita-e-emersa-al-pronto-soccorso?fbclid=IwAR2rlhMB6R01XkUft6n2fPkdB0zowcUnl6Brnf38FsfyEjht0Hg5ZeXCzLk,,https://www.ildolomiti.it/cronaca/2020/coronavirus-in-trentino-impennata-di-contagi-76-nuovi-positivi-34-collegati-al-settore-della-lavorazione-carne-dove-ce-un-nuovo-focolaio
2020-09-16,Trento,Trento,Lavis,Madre Maddalena di Canossa,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.trentotoday.it/cronaca/bambino-positivo-asilo-lavis.html,,
2020-09-16,Trento,Trento,Rabbi,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-e-scuole-contagi-tra-materne-elementari-e-superiori-il-piccolo-e-caduto-e-la-positivita-e-emersa-al-pronto-soccorso?fbclid=IwAR2rlhMB6R01XkUft6n2fPkdB0zowcUnl6Brnf38FsfyEjht0Hg5ZeXCzLk,,https://www.ildolomiti.it/cronaca/2020/coronavirus-in-trentino-impennata-di-contagi-76-nuovi-positivi-34-collegati-al-settore-della-lavorazione-carne-dove-ce-un-nuovo-focolaio
2020-09-16,Trento,Trento,Rovereto,Steam,Superiore,NA,1,NA,Classe,No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-e-scuole-contagi-tra-materne-elementari-e-superiori-il-piccolo-e-caduto-e-la-positivita-e-emersa-al-pronto-soccorso?fbclid=IwAR2rlhMB6R01XkUft6n2fPkdB0zowcUnl6Brnf38FsfyEjht0Hg5ZeXCzLk,,https://www.ildolomiti.it/cronaca/2020/coronavirus-in-trentino-impennata-di-contagi-76-nuovi-positivi-34-collegati-al-settore-della-lavorazione-carne-dove-ce-un-nuovo-focolaio
2020-09-16,Veneto,Treviso,Cimadolmo,Suor Maria Veronica,Infanzia,TV1A03900C,1,Studente,"Classi, docenti",No,NA,Sì,https://www.ilgazzettino.it/AMP/pay/l_allarme_treviso_il_coronavirus_entra_nelle_scuole_due_classi_sono_state_messe-5467828.html,Altre 2 classi in quarantena,https://tribunatreviso.gelocal.it/treviso/cronaca/2020/09/19/news/bimbo-positivo-all-asilo-altre-due-classi-in-quarantena-1.39325745
2020-09-16,Veneto,Treviso,Treviso,Da Vinci,Superiore,TVPS01000X,1,Studente,Classe,No,0,Sì,https://www.ilgazzettino.it/AMP/pay/l_allarme_treviso_il_coronavirus_entra_nelle_scuole_due_classi_sono_state_messe-5467828.html,,
2020-09-15,Emilia-Romagna,Piacenza,Castel San Giovanni,NA,Superiore,NA,1,Studente,NA,No,NA,Sì,https://corrieredibologna.corriere.it/bologna/cronaca/20_settembre_30/coronavirus-emilia-romagna-va-scuola-anche-se-positiva-test-compagni-prof-cdf1c3e0-0324-11eb-b03e-5f49f5a538c1.shtml,,
2020-09-15,Friuli Venezia Giulia,Gorizia,Gorizia,Sonček,Infanzia,GOIC81200C,1,Docente,NA,Sì,NA,Sì,https://ilpiccolo.gelocal.it/trieste/cronaca/2020/09/15/news/gorizia-positivo-un-insegnante-all-asilo-tutti-a-casa-1.39308907,,
2020-09-15,Liguria,Genova,Genova,Albero D'Oro,Infanzia,NA,1,Docente,Docenti,Sì,NA,Sì,https://www.ilsecoloxix.it/genova/2020/09/15/news/genova-maestra-d-asilo-positiva-coronavirus-in-quarantena-altre-6-insegnanti-con-cui-e-stata-in-contatto-1.39309706,,
2020-09-15,Lombardia,Como,NA,NA,Infanzia,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-15,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-15,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
